0.1428 25.863
0.1429 25.8688
0.143 25.8746
0.1431 25.8803
0.1432 25.8861
0.1433 25.8919
0.1434 25.8976
0.1435 25.9034
0.1436 25.9092
0.1437 25.9149
0.1438 25.9207
0.1439 25.9264
0.144 25.9322
0.1441 25.9379
0.1442 25.9437
0.1443 25.9494
0.1444 25.9551
0.1445 25.9609
0.1446 25.9666
0.1447 25.9723
0.1448 25.9781
0.1449 25.9838
0.145 25.9895
0.1451 25.9952
0.1452 26.0009
0.1453 26.0066
0.1454 26.0123
0.1455 26.018
0.1456 26.0237
0.1457 26.0294
0.1458 26.035
0.1459 26.0407
0.146 26.0464
0.1461 26.052
0.1462 26.0577
0.1463 26.0634
0.1464 26.069
0.1465 26.0746
0.1466 26.0803
0.1467 26.0859
0.1468 26.0915
0.1469 26.0971
0.147 26.1028
0.1471 26.1084
0.1472 26.114
0.1473 26.1195
0.1474 26.1251
0.1475 26.1307
0.1476 26.1363
0.1477 26.1418
0.1478 26.1474
0.1479 26.1529
0.148 26.1585
0.1481 26.164
0.1482 26.1695
0.1483 26.1751
0.1484 26.1806
0.1485 26.1861
0.1486 26.1916
0.1487 26.1971
0.1488 26.2025
0.1489 26.208
0.149 26.2135
0.1491 26.2189
0.1492 26.2244
0.1493 26.2298
0.1494 26.2352
0.1495 26.2406
0.1496 26.2461
0.1497 26.2515
0.1498 26.2568
0.1499 26.2622
0.15 26.2676
0.1501 26.273
0.1502 26.2783
0.1503 26.2837
0.1504 26.289
0.1505 26.2943
0.1506 26.2996
0.1507 26.3049
0.1508 26.3102
0.1509 26.3155
0.151 26.3208
0.1511 26.326
0.1512 26.3313
0.1513 26.3365
0.1514 26.3418
0.1515 26.347
0.1516 26.3522
0.1517 26.3574
0.1518 26.3626
0.1519 26.3677
0.152 26.3729
0.1521 26.378
0.1522 26.3832
0.1523 26.3883
0.1524 26.3934
0.1525 26.3985
0.1526 26.4036
0.1527 26.4087
0.1528 26.4138
0.1529 26.4188
0.153 26.4239
0.1531 26.4289
0.1532 26.4339
0.1533 26.4389
0.1534 26.4439
0.1535 26.4489
0.1536 26.4538
0.1537 26.4588
0.1538 26.4637
0.1539 26.4687
0.154 26.4736
0.1541 26.4785
0.1542 26.4834
0.1543 26.4882
0.1544 26.4931
0.1545 26.4979
0.1546 26.5028
0.1547 26.5076
0.1548 26.5124
0.1549 26.5172
0.155 26.522
0.1551 26.5267
0.1552 26.5315
0.1553 26.5362
0.1554 26.5409
0.1555 26.5456
0.1556 26.5503
0.1557 26.555
0.1558 26.5596
0.1559 26.5643
0.156 26.5689
0.1561 26.5735
0.1562 26.5781
0.1563 26.5827
0.1564 26.5872
0.1565 26.5918
0.1566 26.5963
0.1567 26.6008
0.1568 26.6053
0.1569 26.6098
0.157 26.6143
0.1571 26.6188
0.1572 26.6232
0.1573 26.6276
0.1574 26.632
0.1575 26.6364
0.1576 26.6408
0.1577 26.6451
0.1578 26.6495
0.1579 26.6538
0.158 26.6581
0.1581 26.6624
0.1582 26.6667
0.1583 26.6709
0.1584 26.6752
0.1585 26.6794
0.1586 26.6836
0.1587 26.6878
0.1588 26.692
0.1589 26.6961
0.159 26.7002
0.1591 26.7044
0.1592 26.7085
0.1593 26.7125
0.1594 26.7166
0.1595 26.7207
0.1596 26.7247
0.1597 26.7287
0.1598 26.7327
0.1599 26.7367
0.16 26.7406
0.1601 26.7445
0.1602 26.7485
0.1603 26.7524
0.1604 26.7562
0.1605 26.7601
0.1606 26.764
0.1607 26.7678
0.1608 26.7716
0.1609 26.7754
0.161 26.7791
0.1611 26.7829
0.1612 26.7866
0.1613 26.7903
0.1614 26.794
0.1615 26.7977
0.1616 26.8013
0.1617 26.805
0.1618 26.8086
0.1619 26.8122
0.162 26.8158
0.1621 26.8193
0.1622 26.8228
0.1623 26.8264
0.1624 26.8299
0.1625 26.8333
0.1626 26.8368
0.1627 26.8402
0.1628 26.8436
0.1629 26.847
0.163 26.8504
0.1631 26.8538
0.1632 26.8571
0.1633 26.8604
0.1634 26.8637
0.1635 26.867
0.1636 26.8702
0.1637 26.8735
0.1638 26.8767
0.1639 26.8799
0.164 26.883
0.1641 26.8862
0.1642 26.8893
0.1643 26.8924
0.1644 26.8955
0.1645 26.8985
0.1646 26.9016
0.1647 26.9046
0.1648 26.9076
0.1649 26.9106
0.165 26.9135
0.1651 26.9165
0.1652 26.9194
0.1653 26.9223
0.1654 26.9251
0.1655 26.928
0.1656 26.9308
0.1657 26.9336
0.1658 26.9364
0.1659 26.9392
0.166 26.9419
0.1661 26.9446
0.1662 26.9473
0.1663 26.95
0.1664 26.9526
0.1665 26.9553
0.1666 26.9579
0.1667 26.9605
0.1668 26.963
0.1669 26.9656
0.167 26.9681
0.1671 26.9706
0.1672 26.973
0.1673 26.9755
0.1674 26.9779
0.1675 26.9803
0.1676 26.9827
0.1677 26.9851
0.1678 26.9874
0.1679 26.9897
0.168 26.992
0.1681 26.9943
0.1682 26.9965
0.1683 26.9987
0.1684 27.0009
0.1685 27.0031
0.1686 27.0053
0.1687 27.0074
0.1688 27.0095
0.1689 27.0116
0.169 27.0136
0.1691 27.0157
0.1692 27.0177
0.1693 27.0197
0.1694 27.0216
0.1695 27.0236
0.1696 27.0255
0.1697 27.0274
0.1698 27.0293
0.1699 27.0311
0.17 27.0329
0.1701 27.0347
0.1702 27.0365
0.1703 27.0383
0.1704 27.04
0.1705 27.0417
0.1706 27.0434
0.1707 27.045
0.1708 27.0467
0.1709 27.0483
0.171 27.0499
0.1711 27.0514
0.1712 27.053
0.1713 27.0545
0.1714 27.056
0.1715 27.0574
0.1716 27.0589
0.1717 27.0603
0.1718 27.0617
0.1719 27.0631
0.172 27.0644
0.1721 27.0657
0.1722 27.067
0.1723 27.0683
0.1724 27.0696
0.1725 27.0708
0.1726 27.072
0.1727 27.0732
0.1728 27.0743
0.1729 27.0754
0.173 27.0765
0.1731 27.0776
0.1732 27.0787
0.1733 27.0797
0.1734 27.0807
0.1735 27.0817
0.1736 27.0827
0.1737 27.0836
0.1738 27.0845
0.1739 27.0854
0.174 27.0862
0.1741 27.0871
0.1742 27.0879
0.1743 27.0887
0.1744 27.0894
0.1745 27.0902
0.1746 27.0909
0.1747 27.0916
0.1748 27.0922
0.1749 27.0929
0.175 27.0935
0.1751 27.0941
0.1752 27.0946
0.1753 27.0952
0.1754 27.0957
0.1755 27.0962
0.1756 27.0966
0.1757 27.0971
0.1758 27.0975
0.1759 27.0979
0.176 27.0982
0.1761 27.0986
0.1762 27.0989
0.1763 27.0992
0.1764 27.0994
0.1765 27.0997
0.1766 27.0999
0.1767 27.1001
0.1768 27.1003
0.1769 27.1004
0.177 27.1005
0.1771 27.1006
0.1772 27.1007
0.1773 27.1007
0.1774 27.1007
0.1775 27.1007
0.1776 27.1007
0.1777 27.1006
0.1778 27.1005
0.1779 27.1004
0.178 27.1003
0.1781 27.1001
0.1782 27.1
0.1783 27.0998
0.1784 27.0995
0.1785 27.0993
0.1786 27.099
0.1787 27.0987
0.1788 27.0984
0.1789 27.098
0.179 27.0976
0.1791 27.0972
0.1792 27.0968
0.1793 27.0963
0.1794 27.0958
0.1795 27.0953
0.1796 27.0948
0.1797 27.0943
0.1798 27.0937
0.1799 27.0931
0.18 27.0925
0.1801 27.0918
0.1802 27.0911
0.1803 27.0904
0.1804 27.0897
0.1805 27.0889
0.1806 27.0882
0.1807 27.0874
0.1808 27.0865
0.1809 27.0857
0.181 27.0848
0.1811 27.0839
0.1812 27.083
0.1813 27.082
0.1814 27.0811
0.1815 27.0801
0.1816 27.0791
0.1817 27.078
0.1818 27.0769
0.1819 27.0758
0.182 27.0747
0.1821 27.0736
0.1822 27.0724
0.1823 27.0712
0.1824 27.07
0.1825 27.0688
0.1826 27.0675
0.1827 27.0662
0.1828 27.0649
0.1829 27.0635
0.183 27.0622
0.1831 27.0608
0.1832 27.0594
0.1833 27.058
0.1834 27.0565
0.1835 27.055
0.1836 27.0535
0.1837 27.052
0.1838 27.0504
0.1839 27.0488
0.184 27.0472
0.1841 27.0456
0.1842 27.044
0.1843 27.0423
0.1844 27.0406
0.1845 27.0389
0.1846 27.0371
0.1847 27.0353
0.1848 27.0335
0.1849 27.0317
0.185 27.0299
0.1851 27.028
0.1852 27.0261
0.1853 27.0242
0.1854 27.0223
0.1855 27.0203
0.1856 27.0183
0.1857 27.0163
0.1858 27.0143
0.1859 27.0123
0.186 27.0102
0.1861 27.0081
0.1862 27.006
0.1863 27.0038
0.1864 27.0016
0.1865 26.9995
0.1866 26.9972
0.1867 26.995
0.1868 26.9927
0.1869 26.9905
0.187 26.9881
0.1871 26.9858
0.1872 26.9835
0.1873 26.9811
0.1874 26.9787
0.1875 26.9763
0.1876 26.9738
0.1877 26.9714
0.1878 26.9689
0.1879 26.9664
0.188 26.9638
0.1881 26.9613
0.1882 26.9587
0.1883 26.9561
0.1884 26.9535
0.1885 26.9508
0.1886 26.9482
0.1887 26.9455
0.1888 26.9427
0.1889 26.94
0.189 26.9373
0.1891 26.9345
0.1892 26.9317
0.1893 26.9289
0.1894 26.926
0.1895 26.9231
0.1896 26.9203
0.1897 26.9173
0.1898 26.9144
0.1899 26.9115
0.19 26.9085
0.1901 26.9055
0.1902 26.9025
0.1903 26.8994
0.1904 26.8964
0.1905 26.8933
0.1906 26.8902
0.1907 26.8871
0.1908 26.8839
0.1909 26.8808
0.191 26.8776
0.1911 26.8744
0.1912 26.8711
0.1913 26.8679
0.1914 26.8646
0.1915 26.8613
0.1916 26.858
0.1917 26.8547
0.1918 26.8513
0.1919 26.848
0.192 26.8446
0.1921 26.8412
0.1922 26.8377
0.1923 26.8343
0.1924 26.8308
0.1925 26.8273
0.1926 26.8238
0.1927 26.8202
0.1928 26.8167
0.1929 26.8131
0.193 26.8095
0.1931 26.8059
0.1932 26.8023
0.1933 26.7986
0.1934 26.795
0.1935 26.7913
0.1936 26.7875
0.1937 26.7838
0.1938 26.7801
0.1939 26.7763
0.194 26.7725
0.1941 26.7687
0.1942 26.7649
0.1943 26.761
0.1944 26.7572
0.1945 26.7533
0.1946 26.7494
0.1947 26.7455
0.1948 26.7415
0.1949 26.7376
0.195 26.7336
0.1951 26.7296
0.1952 26.7256
0.1953 26.7216
0.1954 26.7175
0.1955 26.7134
0.1956 26.7094
0.1957 26.7053
0.1958 26.7011
0.1959 26.697
0.196 26.6928
0.1961 26.6887
0.1962 26.6845
0.1963 26.6803
0.1964 26.676
0.1965 26.6718
0.1966 26.6675
0.1967 26.6633
0.1968 26.659
0.1969 26.6547
0.197 26.6503
0.1971 26.646
0.1972 26.6416
0.1973 26.6372
0.1974 26.6328
0.1975 26.6284
0.1976 26.624
0.1977 26.6196
0.1978 26.6151
0.1979 26.6106
0.198 26.6061
0.1981 26.6016
0.1982 26.5971
0.1983 26.5926
0.1984 26.588
0.1985 26.5834
0.1986 26.5788
0.1987 26.5742
0.1988 26.5696
0.1989 26.565
0.199 26.5603
0.1991 26.5557
0.1992 26.551
0.1993 26.5463
0.1994 26.5416
0.1995 26.5369
0.1996 26.5321
0.1997 26.5274
0.1998 26.5226
0.1999 26.5178
0.2 26.513
0.2001 26.5082
0.2002 26.5034
0.2003 26.4986
0.2004 26.4937
0.2005 26.4888
0.2006 26.4839
0.2007 26.4791
0.2008 26.4741
0.2009 26.4692
0.201 26.4643
0.2011 26.4593
0.2012 26.4544
0.2013 26.4494
0.2014 26.4444
0.2015 26.4394
0.2016 26.4344
0.2017 26.4294
0.2018 26.4243
0.2019 26.4193
0.202 26.4142
0.2021 26.4091
0.2022 26.404
0.2023 26.3989
0.2024 26.3938
0.2025 26.3887
0.2026 26.3836
0.2027 26.3784
0.2028 26.3732
0.2029 26.3681
0.203 26.3629
0.2031 26.3577
0.2032 26.3525
0.2033 26.3472
0.2034 26.342
0.2035 26.3368
0.2036 26.3315
0.2037 26.3263
0.2038 26.321
0.2039 26.3157
0.204 26.3104
0.2041 26.3051
0.2042 26.2998
0.2043 26.2944
0.2044 26.2891
0.2045 26.2838
0.2046 26.2784
0.2047 26.273
0.2048 26.2677
0.2049 26.2623
0.205 26.2569
0.2051 26.2515
0.2052 26.2461
0.2053 26.2406
0.2054 26.2352
0.2055 26.2297
0.2056 26.2243
0.2057 26.2188
0.2058 26.2134
0.2059 26.2079
0.206 26.2024
0.2061 26.1969
0.2062 26.1914
0.2063 26.1859
0.2064 26.1804
0.2065 26.1748
0.2066 26.1693
0.2067 26.1638
0.2068 26.1582
0.2069 26.1526
0.207 26.1471
0.2071 26.1415
0.2072 26.1359
0.2073 26.1303
0.2074 26.1247
0.2075 26.1191
0.2076 26.1135
0.2077 26.1079
0.2078 26.1023
0.2079 26.0967
0.208 26.091
0.2081 26.0854
0.2082 26.0797
0.2083 26.0741
0.2084 26.0684
0.2085 26.0627
0.2086 26.0571
0.2087 26.0514
0.2088 26.0457
0.2089 26.04
0.209 26.0343
0.2091 26.0286
0.2092 26.0229
0.2093 26.0172
0.2094 26.0115
0.2095 26.0058
0.2096 26.0001
0.2097 25.9943
0.2098 25.9886
0.2099 25.9829
0.21 25.9771
0.2101 25.9714
0.2102 25.9656
0.2103 25.9599
0.2104 25.9541
0.2105 25.9484
0.2106 25.9426
0.2107 25.9368
0.2108 25.9311
0.2109 25.9253
0.211 25.9195
0.2111 25.9137
0.2112 25.9079
0.2113 25.9022
0.2114 25.8964
0.2115 25.8906
0.2116 25.8848
0.2117 25.879
0.2118 25.8732
0.2119 25.8674
0.212 25.8616
0.2121 25.8558
0.2122 25.85
0.2123 25.8442
0.2124 25.8384
0.2125 25.8326
0.2126 25.8268
0.2127 25.8209
0.2128 25.8151
0.2129 25.8093
0.213 25.8035
0.2131 25.7977
0.2132 25.7919
0.2133 25.7861
0.2134 25.7802
0.2135 25.7744
0.2136 25.7686
0.2137 25.7628
0.2138 25.757
0.2139 25.7512
0.214 25.7454
0.2141 25.7395
0.2142 25.7337
0.2143 25.7279
0.2144 25.7221
0.2145 25.7163
0.2146 25.7105
0.2147 25.7047
0.2148 25.6989
0.2149 25.6931
0.215 25.6873
0.2151 25.6815
0.2152 25.6757
0.2153 25.6699
0.2154 25.6641
0.2155 25.6583
0.2156 25.6525
0.2157 25.6467
0.2158 25.6409
0.2159 25.6351
0.216 25.6293
0.2161 25.6235
0.2162 25.6178
0.2163 25.612
0.2164 25.6062
0.2165 25.6005
0.2166 25.5947
0.2167 25.5889
0.2168 25.5832
0.2169 25.5774
0.217 25.5717
0.2171 25.5659
0.2172 25.5602
0.2173 25.5545
0.2174 25.5487
0.2175 25.543
0.2176 25.5373
0.2177 25.5316
0.2178 25.5259
0.2179 25.5201
0.218 25.5144
0.2181 25.5087
0.2182 25.5031
0.2183 25.4974
0.2184 25.4917
0.2185 25.486
0.2186 25.4803
0.2187 25.4747
0.2188 25.469
0.2189 25.4634
0.219 25.4577
0.2191 25.4521
0.2192 25.4465
0.2193 25.4408
0.2194 25.4352
0.2195 25.4296
0.2196 25.424
0.2197 25.4184
0.2198 25.4128
0.2199 25.4072
0.22 25.4017
0.2201 25.3961
0.2202 25.3905
0.2203 25.385
0.2204 25.3794
0.2205 25.3739
0.2206 25.3684
0.2207 25.3629
0.2208 25.3573
0.2209 25.3518
0.221 25.3463
0.2211 25.3409
0.2212 25.3354
0.2213 25.3299
0.2214 25.3245
0.2215 25.319
0.2216 25.3136
0.2217 25.3081
0.2218 25.3027
0.2219 25.2973
0.222 25.2919
0.2221 25.2865
0.2222 25.2811
0.2223 25.2758
0.2224 25.2704
0.2225 25.2651
0.2226 25.2597
0.2227 25.2544
0.2228 25.2491
0.2229 25.2438
0.223 25.2385
0.2231 25.2332
0.2232 25.2279
0.2233 25.2226
0.2234 25.2174
0.2235 25.2121
0.2236 25.2069
0.2237 25.2017
0.2238 25.1965
0.2239 25.1913
0.224 25.1861
0.2241 25.1809
0.2242 25.1758
0.2243 25.1706
0.2244 25.1655
0.2245 25.1604
0.2246 25.1553
0.2247 25.1502
0.2248 25.1451
0.2249 25.14
0.225 25.135
0.2251 25.1299
0.2252 25.1249
0.2253 25.1199
0.2254 25.1149
0.2255 25.1099
0.2256 25.1049
0.2257 25.1
0.2258 25.095
0.2259 25.0901
0.226 25.0852
0.2261 25.0803
0.2262 25.0754
0.2263 25.0705
0.2264 25.0656
0.2265 25.0608
0.2266 25.056
0.2267 25.0512
0.2268 25.0464
0.2269 25.0416
0.227 25.0368
0.2271 25.032
0.2272 25.0273
0.2273 25.0226
0.2274 25.0179
0.2275 25.0132
0.2276 25.0085
0.2277 25.0038
0.2278 24.9992
0.2279 24.9946
0.228 24.99
0.2281 24.9854
0.2282 24.9808
0.2283 24.9762
0.2284 24.9717
0.2285 24.9672
0.2286 24.9626
0.2287 24.9581
0.2288 24.9537
0.2289 24.9492
0.229 24.9448
0.2291 24.9403
0.2292 24.9359
0.2293 24.9315
0.2294 24.9272
0.2295 24.9228
0.2296 24.9185
0.2297 24.9142
0.2298 24.9099
0.2299 24.9056
0.23 24.9013
0.2301 24.8971
0.2302 24.8928
0.2303 24.8886
0.2304 24.8844
0.2305 24.8803
0.2306 24.8761
0.2307 24.872
0.2308 24.8679
0.2309 24.8638
0.231 24.8597
0.2311 24.8556
0.2312 24.8516
0.2313 24.8476
0.2314 24.8436
0.2315 24.8396
0.2316 24.8356
0.2317 24.8317
0.2318 24.8278
0.2319 24.8239
0.232 24.82
0.2321 24.8161
0.2322 24.8123
0.2323 24.8085
0.2324 24.8047
0.2325 24.8009
0.2326 24.7971
0.2327 24.7934
0.2328 24.7897
0.2329 24.786
0.233 24.7823
0.2331 24.7787
0.2332 24.775
0.2333 24.7714
0.2334 24.7678
0.2335 24.7643
0.2336 24.7607
0.2337 24.7572
0.2338 24.7537
0.2339 24.7502
0.234 24.7468
0.2341 24.7433
0.2342 24.7399
0.2343 24.7365
0.2344 24.7331
0.2345 24.7298
0.2346 24.7265
0.2347 24.7231
0.2348 24.7199
0.2349 24.7166
0.235 24.7134
0.2351 24.7102
0.2352 24.707
0.2353 24.7038
0.2354 24.7006
0.2355 24.6975
0.2356 24.6944
0.2357 24.6913
0.2358 24.6883
0.2359 24.6852
0.236 24.6822
0.2361 24.6792
0.2362 24.6763
0.2363 24.6733
0.2364 24.6704
0.2365 24.6675
0.2366 24.6647
0.2367 24.6618
0.2368 24.659
0.2369 24.6562
0.237 24.6534
0.2371 24.6507
0.2372 24.648
0.2373 24.6453
0.2374 24.6426
0.2375 24.6399
0.2376 24.6373
0.2377 24.6347
0.2378 24.6321
0.2379 24.6296
0.238 24.627
0.2381 24.6245
0.2382 24.622
0.2383 24.6196
0.2384 24.6172
0.2385 24.6147
0.2386 24.6124
0.2387 24.61
0.2388 24.6077
0.2389 24.6054
0.239 24.6031
0.2391 24.6008
0.2392 24.5986
0.2393 24.5964
0.2394 24.5942
0.2395 24.592
0.2396 24.5899
0.2397 24.5878
0.2398 24.5857
0.2399 24.5837
0.24 24.5816
0.2401 24.5796
0.2402 24.5777
0.2403 24.5757
0.2404 24.5738
0.2405 24.5719
0.2406 24.57
0.2407 24.5682
0.2408 24.5663
0.2409 24.5645
0.241 24.5628
0.2411 24.561
0.2412 24.5593
0.2413 24.5576
0.2414 24.5559
0.2415 24.5543
0.2416 24.5527
0.2417 24.5511
0.2418 24.5495
0.2419 24.548
0.242 24.5465
0.2421 24.545
0.2422 24.5436
0.2423 24.5421
0.2424 24.5407
0.2425 24.5393
0.2426 24.538
0.2427 24.5367
0.2428 24.5354
0.2429 24.5341
0.243 24.5329
0.2431 24.5316
0.2432 24.5305
0.2433 24.5293
0.2434 24.5282
0.2435 24.527
0.2436 24.526
0.2437 24.5249
0.2438 24.5239
0.2439 24.5229
0.244 24.5219
0.2441 24.521
0.2442 24.52
0.2443 24.5191
0.2444 24.5183
0.2445 24.5174
0.2446 24.5166
0.2447 24.5158
0.2448 24.5151
0.2449 24.5143
0.245 24.5136
0.2451 24.513
0.2452 24.5123
0.2453 24.5117
0.2454 24.5111
0.2455 24.5105
0.2456 24.51
0.2457 24.5095
0.2458 24.509
0.2459 24.5085
0.246 24.5081
0.2461 24.5077
0.2462 24.5073
0.2463 24.507
0.2464 24.5067
0.2465 24.5064
0.2466 24.5061
0.2467 24.5059
0.2468 24.5056
0.2469 24.5055
0.247 24.5053
0.2471 24.5052
0.2472 24.5051
0.2473 24.505
0.2474 24.5049
0.2475 24.5049
0.2476 24.5049
0.2477 24.505
0.2478 24.505
0.2479 24.5051
0.248 24.5052
0.2481 24.5054
0.2482 24.5055
0.2483 24.5057
0.2484 24.506
0.2485 24.5062
0.2486 24.5065
0.2487 24.5068
0.2488 24.5072
0.2489 24.5075
0.249 24.5079
0.2491 24.5083
0.2492 24.5088
0.2493 24.5092
0.2494 24.5097
0.2495 24.5103
0.2496 24.5108
0.2497 24.5114
0.2498 24.512
0.2499 24.5127
0.25 24.5133
0.2501 24.514
0.2502 24.5147
0.2503 24.5155
0.2504 24.5162
0.2505 24.517
0.2506 24.5179
0.2507 24.5187
0.2508 24.5196
0.2509 24.5205
0.251 24.5214
0.2511 24.5224
0.2512 24.5234
0.2513 24.5244
0.2514 24.5255
0.2515 24.5265
0.2516 24.5276
0.2517 24.5287
0.2518 24.5299
0.2519 24.5311
0.252 24.5323
0.2521 24.5335
0.2522 24.5348
0.2523 24.5361
0.2524 24.5374
0.2525 24.5387
0.2526 24.5401
0.2527 24.5415
0.2528 24.5429
0.2529 24.5443
0.253 24.5458
0.2531 24.5473
0.2532 24.5488
0.2533 24.5504
0.2534 24.5519
0.2535 24.5535
0.2536 24.5552
0.2537 24.5568
0.2538 24.5585
0.2539 24.5602
0.254 24.562
0.2541 24.5637
0.2542 24.5655
0.2543 24.5673
0.2544 24.5691
0.2545 24.571
0.2546 24.5729
0.2547 24.5748
0.2548 24.5768
0.2549 24.5787
0.255 24.5807
0.2551 24.5827
0.2552 24.5848
0.2553 24.5869
0.2554 24.589
0.2555 24.5911
0.2556 24.5932
0.2557 24.5954
0.2558 24.5976
0.2559 24.5998
0.256 24.6021
0.2561 24.6043
0.2562 24.6066
0.2563 24.609
0.2564 24.6113
0.2565 24.6137
0.2566 24.6161
0.2567 24.6185
0.2568 24.6209
0.2569 24.6234
0.257 24.6259
0.2571 24.6284
0.2572 24.631
0.2573 24.6336
0.2574 24.6362
0.2575 24.6388
0.2576 24.6414
0.2577 24.6441
0.2578 24.6468
0.2579 24.6495
0.258 24.6522
0.2581 24.655
0.2582 24.6578
0.2583 24.6606
0.2584 24.6634
0.2585 24.6663
0.2586 24.6692
0.2587 24.6721
0.2588 24.675
0.2589 24.678
0.259 24.681
0.2591 24.684
0.2592 24.687
0.2593 24.69
0.2594 24.6931
0.2595 24.6962
0.2596 24.6993
0.2597 24.7025
0.2598 24.7056
0.2599 24.7088
0.26 24.712
0.2601 24.7153
0.2602 24.7185
0.2603 24.7218
0.2604 24.7251
0.2605 24.7284
0.2606 24.7318
0.2607 24.7351
0.2608 24.7385
0.2609 24.7419
0.261 24.7454
0.2611 24.7488
0.2612 24.7523
0.2613 24.7558
0.2614 24.7593
0.2615 24.7629
0.2616 24.7664
0.2617 24.77
0.2618 24.7736
0.2619 24.7773
0.262 24.7809
0.2621 24.7846
0.2622 24.7883
0.2623 24.792
0.2624 24.7957
0.2625 24.7995
0.2626 24.8032
0.2627 24.807
0.2628 24.8109
0.2629 24.8147
0.263 24.8186
0.2631 24.8224
0.2632 24.8263
0.2633 24.8302
0.2634 24.8342
0.2635 24.8381
0.2636 24.8421
0.2637 24.8461
0.2638 24.8501
0.2639 24.8542
0.264 24.8582
0.2641 24.8623
0.2642 24.8664
0.2643 24.8705
0.2644 24.8746
0.2645 24.8788
0.2646 24.883
0.2647 24.8872
0.2648 24.8914
0.2649 24.8956
0.265 24.8998
0.2651 24.9041
0.2652 24.9084
0.2653 24.9127
0.2654 24.917
0.2655 24.9214
0.2656 24.9257
0.2657 24.9301
0.2658 24.9345
0.2659 24.9389
0.266 24.9433
0.2661 24.9478
0.2662 24.9522
0.2663 24.9567
0.2664 24.9612
0.2665 24.9657
0.2666 24.9703
0.2667 24.9748
0.2668 24.9794
0.2669 24.9839
0.267 24.9885
0.2671 24.9932
0.2672 24.9978
0.2673 25.0024
0.2674 25.0071
0.2675 25.0118
0.2676 25.0165
0.2677 25.0212
0.2678 25.0259
0.2679 25.0307
0.268 25.0354
0.2681 25.0402
0.2682 25.045
0.2683 25.0498
0.2684 25.0546
0.2685 25.0595
0.2686 25.0643
0.2687 25.0692
0.2688 25.0741
0.2689 25.079
0.269 25.0839
0.2691 25.0888
0.2692 25.0937
0.2693 25.0987
0.2694 25.1036
0.2695 25.1086
0.2696 25.1136
0.2697 25.1186
0.2698 25.1237
0.2699 25.1287
0.27 25.1337
0.2701 25.1388
0.2702 25.1439
0.2703 25.149
0.2704 25.1541
0.2705 25.1592
0.2706 25.1643
0.2707 25.1695
0.2708 25.1746
0.2709 25.1798
0.271 25.185
0.2711 25.1902
0.2712 25.1954
0.2713 25.2006
0.2714 25.2058
0.2715 25.211
0.2716 25.2163
0.2717 25.2216
0.2718 25.2268
0.2719 25.2321
0.272 25.2374
0.2721 25.2427
0.2722 25.248
0.2723 25.2534
0.2724 25.2587
0.2725 25.2641
0.2726 25.2694
0.2727 25.2748
0.2728 25.2802
0.2729 25.2856
0.273 25.291
0.2731 25.2964
0.2732 25.3018
0.2733 25.3073
0.2734 25.3127
0.2735 25.3182
0.2736 25.3236
0.2737 25.3291
0.2738 25.3346
0.2739 25.3401
0.274 25.3456
0.2741 25.3511
0.2742 25.3566
0.2743 25.3621
0.2744 25.3677
0.2745 25.3732
0.2746 25.3787
0.2747 25.3843
0.2748 25.3899
0.2749 25.3954
0.275 25.401
0.2751 25.4066
0.2752 25.4122
0.2753 25.4178
0.2754 25.4234
0.2755 25.4291
0.2756 25.4347
0.2757 25.4403
0.2758 25.446
0.2759 25.4516
0.276 25.4573
0.2761 25.4629
0.2762 25.4686
0.2763 25.4743
0.2764 25.48
0.2765 25.4856
0.2766 25.4913
0.2767 25.497
0.2768 25.5027
0.2769 25.5084
0.277 25.5142
0.2771 25.5199
0.2772 25.5256
0.2773 25.5313
0.2774 25.5371
0.2775 25.5428
0.2776 25.5486
0.2777 25.5543
0.2778 25.5601
0.2779 25.5658
0.278 25.5716
0.2781 25.5774
0.2782 25.5831
0.2783 25.5889
0.2784 25.5947
0.2785 25.6005
0.2786 25.6063
0.2787 25.6121
0.2788 25.6179
0.2789 25.6237
0.279 25.6295
0.2791 25.6353
0.2792 25.6411
0.2793 25.6469
0.2794 25.6527
0.2795 25.6585
0.2796 25.6643
0.2797 25.6701
0.2798 25.676
0.2799 25.6818
0.28 25.6876
0.2801 25.6934
0.2802 25.6993
0.2803 25.7051
0.2804 25.7109
0.2805 25.7168
0.2806 25.7226
0.2807 25.7284
0.2808 25.7343
0.2809 25.7401
0.281 25.7459
0.2811 25.7518
0.2812 25.7576
0.2813 25.7635
0.2814 25.7693
0.2815 25.7751
0.2816 25.781
0.2817 25.7868
0.2818 25.7927
0.2819 25.7985
0.282 25.8044
0.2821 25.8102
0.2822 25.816
0.2823 25.8219
0.2824 25.8277
0.2825 25.8335
0.2826 25.8394
0.2827 25.8452
0.2828 25.851
0.2829 25.8569
0.283 25.8627
0.2831 25.8685
0.2832 25.8744
0.2833 25.8802
0.2834 25.886
0.2835 25.8918
0.2836 25.8976
0.2837 25.9035
0.2838 25.9093
0.2839 25.9151
0.284 25.9209
0.2841 25.9267
0.2842 25.9325
0.2843 25.9383
0.2844 25.9441
0.2845 25.9499
0.2846 25.9557
0.2847 25.9615
0.2848 25.9672
0.2849 25.973
0.285 25.9788
0.2851 25.9846
0.2852 25.9903
0.2853 25.9961
0.2854 26.0019
0.2855 26.0076
0.2856 26.0134
