63.179	16.0161
63.18	16.0193
63.181	16.0226
63.182	16.0258
63.183	16.029
63.184	16.0322
63.185	16.0355
63.186	16.0386
63.187	16.0418
63.188	16.045
63.189	16.0482
63.19	16.0513
63.191	16.0545
63.192	16.0576
63.193	16.0607
63.194	16.0638
63.195	16.0669
63.196	16.07
63.197	16.0731
63.198	16.0762
63.199	16.0793
63.2	16.0823
63.201	16.0854
63.202	16.0884
63.203	16.0915
63.204	16.0945
63.205	16.0975
63.206	16.1006
63.207	16.1036
63.208	16.1067
63.209	16.1098
63.21	16.1128
63.211	16.116
63.212	16.1191
63.213	16.1223
63.214	16.1255
63.215	16.1287
63.216	16.132
63.217	16.1353
63.218	16.1387
63.219	16.1421
63.22	16.1455
63.221	16.149
63.222	16.1526
63.223	16.1562
63.224	16.1598
63.225	16.1635
63.226	16.1673
63.227	16.1711
63.228	16.1749
63.229	16.1788
63.23	16.1827
63.231	16.1866
63.232	16.1906
63.233	16.1946
63.234	16.1986
63.235	16.2026
63.236	16.2067
63.237	16.2107
63.238	16.2148
63.239	16.2189
63.24	16.223
63.241	16.2271
63.242	16.2311
63.243	16.2352
63.244	16.2393
63.245	16.2433
63.246	16.2474
63.247	16.2514
63.248	16.2554
63.249	16.2594
63.25	16.2635
63.251	16.2674
63.252	16.2714
63.253	16.2754
63.254	16.2794
63.255	16.2833
63.256	16.2873
63.257	16.2912
63.258	16.2951
63.259	16.2991
63.26	16.303
63.261	16.3069
63.262	16.3108
63.263	16.3146
63.264	16.3185
63.265	16.3224
63.266	16.3262
63.267	16.3301
63.268	16.3339
63.269	16.3377
63.27	16.3415
63.271	16.3453
63.272	16.3491
63.273	16.3529
63.274	16.3567
63.275	16.3604
63.276	16.3642
63.277	16.3679
63.278	16.3716
63.279	16.3754
63.28	16.3791
63.281	16.3828
63.282	16.3865
63.283	16.3901
63.284	16.3938
63.285	16.3975
63.286	16.4011
63.287	16.4048
63.288	16.4084
63.289	16.412
63.29	16.4157
63.291	16.4193
63.292	16.4228
63.293	16.4264
63.294	16.43
63.295	16.4336
63.296	16.4371
63.297	16.4407
63.298	16.4442
63.299	16.4477
63.3	16.4513
63.301	16.4548
63.302	16.4583
63.303	16.4617
63.304	16.4652
63.305	16.4687
63.306	16.4721
63.307	16.4756
63.308	16.479
63.309	16.4825
63.31	16.4859
63.311	16.4893
63.312	16.4927
63.313	16.4961
63.314	16.4994
63.315	16.5028
63.316	16.5062
63.317	16.5095
63.318	16.5129
63.319	16.5162
63.32	16.5195
63.321	16.5228
63.322	16.5261
63.323	16.5294
63.324	16.5327
63.325	16.536
63.326	16.5392
63.327	16.5425
63.328	16.5457
63.329	16.5489
63.33	16.5522
63.331	16.5554
63.332	16.5586
63.333	16.5618
63.334	16.565
63.335	16.5681
63.336	16.5713
63.337	16.5744
63.338	16.5776
63.339	16.5807
63.34	16.5838
63.341	16.587
63.342	16.5901
63.343	16.5932
63.344	16.5962
63.345	16.5993
63.346	16.6024
63.347	16.6054
63.348	16.6085
63.349	16.6115
63.35	16.6145
63.351	16.6176
63.352	16.6206
63.353	16.6236
63.354	16.6266
63.355	16.6295
63.356	16.6325
63.357	16.6355
63.358	16.6384
63.359	16.6413
63.36	16.6443
63.361	16.6472
63.362	16.6501
63.363	16.653
63.364	16.6559
63.365	16.6588
63.366	16.6616
63.367	16.6645
63.368	16.6673
63.369	16.6702
63.37	16.673
63.371	16.6758
63.372	16.6786
63.373	16.6814
63.374	16.6842
63.375	16.687
63.376	16.6898
63.377	16.6925
63.378	16.6953
63.379	16.698
63.38	16.7008
63.381	16.7035
63.382	16.7062
63.383	16.7089
63.384	16.7116
63.385	16.7143
63.386	16.717
63.387	16.7196
63.388	16.7223
63.389	16.7249
63.39	16.7275
63.391	16.7302
63.392	16.7328
63.393	16.7354
63.394	16.738
63.395	16.7406
63.396	16.7431
63.397	16.7457
63.398	16.7483
63.399	16.7508
63.4	16.7533
63.401	16.7559
63.402	16.7584
63.403	16.7609
63.404	16.7634
63.405	16.7659
63.406	16.7684
63.407	16.7708
63.408	16.7733
63.409	16.7757
63.41	16.7782
63.411	16.7806
63.412	16.783
63.413	16.7854
63.414	16.7878
63.415	16.7902
63.416	16.7926
63.417	16.795
63.418	16.7973
63.419	16.7997
63.42	16.802
63.421	16.8043
63.422	16.8067
63.423	16.809
63.424	16.8113
63.425	16.8136
63.426	16.8158
63.427	16.8181
63.428	16.8204
63.429	16.8226
63.43	16.8249
63.431	16.8271
63.432	16.8293
63.433	16.8315
63.434	16.8337
63.435	16.8359
63.436	16.8381
63.437	16.8403
63.438	16.8424
63.439	16.8446
63.44	16.8467
63.441	16.8489
63.442	16.851
63.443	16.8531
63.444	16.8552
63.445	16.8573
63.446	16.8594
63.447	16.8615
63.448	16.8635
63.449	16.8656
63.45	16.8676
63.451	16.8697
63.452	16.8717
63.453	16.8737
63.454	16.8757
63.455	16.8777
63.456	16.8797
63.457	16.8817
63.458	16.8837
63.459	16.8856
63.46	16.8876
63.461	16.8895
63.462	16.8914
63.463	16.8933
63.464	16.8953
63.465	16.8972
63.466	16.899
63.467	16.9009
63.468	16.9028
63.469	16.9047
63.47	16.9065
63.471	16.9083
63.472	16.9102
63.473	16.912
63.474	16.9138
63.475	16.9156
63.476	16.9174
63.477	16.9192
63.478	16.921
63.479	16.9228
63.48	16.9246
63.481	16.9264
63.482	16.9282
63.483	16.93
63.484	16.9318
63.485	16.9337
63.486	16.9355
63.487	16.9374
63.488	16.9393
63.489	16.9413
63.49	16.9432
63.491	16.9452
63.492	16.9472
63.493	16.9493
63.494	16.9514
63.495	16.9535
63.496	16.9556
63.497	16.9578
63.498	16.9601
63.499	16.9623
63.5	16.9646
63.501	16.9669
63.502	16.9693
63.503	16.9716
63.504	16.974
63.505	16.9765
63.506	16.9789
63.507	16.9814
63.508	16.9839
63.509	16.9864
63.51	16.9889
63.511	16.9914
63.512	16.9939
63.513	16.9964
63.514	16.999
63.515	17.0015
63.516	17.004
63.517	17.0066
63.518	17.0091
63.519	17.0116
63.52	17.0141
63.521	17.0166
63.522	17.0191
63.523	17.0215
63.524	17.024
63.525	17.0264
63.526	17.0289
63.527	17.0313
63.528	17.0337
63.529	17.0361
63.53	17.0385
63.531	17.0409
63.532	17.0433
63.533	17.0457
63.534	17.048
63.535	17.0504
63.536	17.0527
63.537	17.0551
63.538	17.0574
63.539	17.0597
63.54	17.062
63.541	17.0643
63.542	17.0666
63.543	17.0689
63.544	17.0711
63.545	17.0734
63.546	17.0756
63.547	17.0779
63.548	17.0801
63.549	17.0823
63.55	17.0845
63.551	17.0867
63.552	17.0889
63.553	17.0911
63.554	17.0932
63.555	17.0954
63.556	17.0975
63.557	17.0997
63.558	17.1018
63.559	17.1039
63.56	17.106
63.561	17.1081
63.562	17.1102
63.563	17.1123
63.564	17.1143
63.565	17.1164
63.566	17.1185
63.567	17.1205
63.568	17.1225
63.569	17.1245
63.57	17.1265
63.571	17.1285
63.572	17.1305
63.573	17.1325
63.574	17.1345
63.575	17.1364
63.576	17.1384
63.577	17.1403
63.578	17.1423
63.579	17.1442
63.58	17.1461
63.581	17.148
63.582	17.1499
63.583	17.1518
63.584	17.1536
63.585	17.1555
63.586	17.1574
63.587	17.1592
63.588	17.161
63.589	17.1629
63.59	17.1647
63.591	17.1665
63.592	17.1683
63.593	17.1701
63.594	17.1718
63.595	17.1736
63.596	17.1754
63.597	17.1771
63.598	17.1788
63.599	17.1806
63.6	17.1823
63.601	17.1841
63.602	17.1858
63.603	17.1876
63.604	17.1893
63.605	17.1911
63.606	17.1928
63.607	17.1946
63.608	17.1964
63.609	17.1982
63.61	17.2001
63.611	17.2019
63.612	17.2038
63.613	17.2057
63.614	17.2076
63.615	17.2096
63.616	17.2115
63.617	17.2135
63.618	17.2155
63.619	17.2176
63.62	17.2197
63.621	17.2218
63.622	17.2239
63.623	17.226
63.624	17.2282
63.625	17.2304
63.626	17.2326
63.627	17.2348
63.628	17.237
63.629	17.2393
63.63	17.2416
63.631	17.2438
63.632	17.2461
63.633	17.2484
63.634	17.2507
63.635	17.253
63.636	17.2553
63.637	17.2576
63.638	17.2599
63.639	17.2621
63.64	17.2644
63.641	17.2667
63.642	17.269
63.643	17.2712
63.644	17.2734
63.645	17.2757
63.646	17.2779
63.647	17.2801
63.648	17.2823
63.649	17.2845
63.65	17.2867
63.651	17.2889
63.652	17.291
63.653	17.2932
63.654	17.2953
63.655	17.2974
63.656	17.2996
63.657	17.3017
63.658	17.3038
63.659	17.3059
63.66	17.308
63.661	17.31
63.662	17.3121
63.663	17.3142
63.664	17.3162
63.665	17.3182
63.666	17.3203
63.667	17.3223
63.668	17.3243
63.669	17.3263
63.67	17.3283
63.671	17.3302
63.672	17.3322
63.673	17.3342
63.674	17.3361
63.675	17.3381
63.676	17.34
63.677	17.3419
63.678	17.3438
63.679	17.3457
63.68	17.3476
63.681	17.3495
63.682	17.3513
63.683	17.3532
63.684	17.355
63.685	17.3569
63.686	17.3587
63.687	17.3605
63.688	17.3623
63.689	17.3641
63.69	17.3659
63.691	17.3677
63.692	17.3695
63.693	17.3712
63.694	17.373
63.695	17.3747
63.696	17.3765
63.697	17.3782
63.698	17.3799
63.699	17.3816
63.7	17.3833
63.701	17.385
63.702	17.3867
63.703	17.3884
63.704	17.39
63.705	17.3917
63.706	17.3934
63.707	17.395
63.708	17.3967
63.709	17.3983
63.71	17.4
63.711	17.4016
63.712	17.4033
63.713	17.4049
63.714	17.4065
63.715	17.4082
63.716	17.4098
63.717	17.4115
63.718	17.4131
63.719	17.4148
63.72	17.4164
63.721	17.4181
63.722	17.4198
63.723	17.4214
63.724	17.4231
63.725	17.4247
63.726	17.4264
63.727	17.4281
63.728	17.4298
63.729	17.4314
63.73	17.4331
63.731	17.4348
63.732	17.4365
63.733	17.4382
63.734	17.4398
63.735	17.4415
63.736	17.4432
63.737	17.4449
63.738	17.4465
63.739	17.4482
63.74	17.4499
63.741	17.4516
63.742	17.4532
63.743	17.4549
63.744	17.4565
63.745	17.4582
63.746	17.4598
63.747	17.4614
63.748	17.4631
63.749	17.4647
63.75	17.4663
63.751	17.4679
63.752	17.4695
63.753	17.471
63.754	17.4726
63.755	17.4742
63.756	17.4757
63.757	17.4773
63.758	17.4788
63.759	17.4803
63.76	17.4818
63.761	17.4833
63.762	17.4848
63.763	17.4863
63.764	17.4877
63.765	17.4892
63.766	17.4907
63.767	17.4921
63.768	17.4935
63.769	17.4949
63.77	17.4964
63.771	17.4978
63.772	17.4992
63.773	17.5005
63.774	17.5019
63.775	17.5033
63.776	17.5046
63.777	17.506
63.778	17.5073
63.779	17.5086
63.78	17.5099
63.781	17.5112
63.782	17.5125
63.783	17.5138
63.784	17.5151
63.785	17.5163
63.786	17.5176
63.787	17.5188
63.788	17.5201
63.789	17.5213
63.79	17.5225
63.791	17.5237
63.792	17.5249
63.793	17.5261
63.794	17.5273
63.795	17.5284
63.796	17.5296
63.797	17.5308
63.798	17.5319
63.799	17.533
63.8	17.5341
63.801	17.5352
63.802	17.5363
63.803	17.5374
63.804	17.5385
63.805	17.5396
63.806	17.5406
63.807	17.5417
63.808	17.5427
63.809	17.5437
63.81	17.5448
63.811	17.5458
63.812	17.5468
63.813	17.5478
63.814	17.5487
63.815	17.5497
63.816	17.5507
63.817	17.5516
63.818	17.5526
63.819	17.5535
63.82	17.5544
63.821	17.5553
63.822	17.5562
63.823	17.5571
63.824	17.558
63.825	17.5589
63.826	17.5597
63.827	17.5606
63.828	17.5614
63.829	17.5623
63.83	17.5631
63.831	17.5639
63.832	17.5647
63.833	17.5655
63.834	17.5663
63.835	17.5671
63.836	17.5678
63.837	17.5686
63.838	17.5693
63.839	17.5701
63.84	17.5708
63.841	17.5715
63.842	17.5722
63.843	17.5729
63.844	17.5736
63.845	17.5743
63.846	17.5749
63.847	17.5756
63.848	17.5762
63.849	17.5769
63.85	17.5775
63.851	17.5781
63.852	17.5787
63.853	17.5793
63.854	17.5799
63.855	17.5805
63.856	17.581
63.857	17.5816
63.858	17.5822
63.859	17.5827
63.86	17.5832
63.861	17.5837
63.862	17.5842
63.863	17.5847
63.864	17.5852
63.865	17.5857
63.866	17.5862
63.867	17.5866
63.868	17.5871
63.869	17.5875
63.87	17.588
63.871	17.5884
63.872	17.5888
63.873	17.5892
63.874	17.5896
63.875	17.59
63.876	17.5904
63.877	17.5907
63.878	17.5911
63.879	17.5914
63.88	17.5917
63.881	17.5921
63.882	17.5924
63.883	17.5927
63.884	17.593
63.885	17.5934
63.886	17.5937
63.887	17.5941
63.888	17.5944
63.889	17.5948
63.89	17.5952
63.891	17.5956
63.892	17.5961
63.893	17.5966
63.894	17.5971
63.895	17.5977
63.896	17.5983
63.897	17.599
63.898	17.5997
63.899	17.6005
63.9	17.6013
63.901	17.6021
63.902	17.603
63.903	17.6039
63.904	17.6049
63.905	17.606
63.906	17.6071
63.907	17.6082
63.908	17.6093
63.909	17.6105
63.91	17.6118
63.911	17.613
63.912	17.6143
63.913	17.6157
63.914	17.617
63.915	17.6183
63.916	17.6197
63.917	17.6211
63.918	17.6224
63.919	17.6238
63.92	17.6252
63.921	17.6266
63.922	17.6279
63.923	17.6293
63.924	17.6306
63.925	17.632
63.926	17.6333
63.927	17.6346
63.928	17.6359
63.929	17.6372
63.93	17.6385
63.931	17.6398
63.932	17.6411
63.933	17.6423
63.934	17.6436
63.935	17.6448
63.936	17.646
63.937	17.6473
63.938	17.6485
63.939	17.6497
63.94	17.6509
63.941	17.652
63.942	17.6532
63.943	17.6544
63.944	17.6555
63.945	17.6567
63.946	17.6578
63.947	17.6589
63.948	17.66
63.949	17.6611
63.95	17.6622
63.951	17.6633
63.952	17.6644
63.953	17.6655
63.954	17.6665
63.955	17.6676
63.956	17.6686
63.957	17.6696
63.958	17.6706
63.959	17.6716
63.96	17.6726
63.961	17.6736
63.962	17.6746
63.963	17.6756
63.964	17.6765
63.965	17.6775
63.966	17.6784
63.967	17.6793
63.968	17.6802
63.969	17.6811
63.97	17.682
63.971	17.6829
63.972	17.6838
63.973	17.6847
63.974	17.6855
63.975	17.6864
63.976	17.6872
63.977	17.688
63.978	17.6889
63.979	17.6897
63.98	17.6905
63.981	17.6913
63.982	17.692
63.983	17.6928
63.984	17.6936
63.985	17.6943
63.986	17.6951
63.987	17.6958
63.988	17.6965
63.989	17.6972
63.99	17.6979
63.991	17.6986
63.992	17.6993
63.993	17.7
63.994	17.7006
63.995	17.7013
63.996	17.7019
63.997	17.7025
63.998	17.7032
63.999	17.7038
64	17.7044
64.001	17.705
64.002	17.7056
64.003	17.7061
64.004	17.7067
64.005	17.7073
64.006	17.7078
64.007	17.7083
64.008	17.7089
64.009	17.7094
64.01	17.7099
64.011	17.7104
64.012	17.7109
64.013	17.7113
64.014	17.7118
64.015	17.7122
64.016	17.7127
64.017	17.7131
64.018	17.7136
64.019	17.714
64.02	17.7144
64.021	17.7148
64.022	17.7152
64.023	17.7155
64.024	17.7159
64.025	17.7163
64.026	17.7166
64.027	17.717
64.028	17.7173
64.029	17.7176
64.03	17.7179
64.031	17.7182
64.032	17.7185
64.033	17.7188
64.034	17.719
64.035	17.7193
64.036	17.7196
64.037	17.7198
64.038	17.72
64.039	17.7202
64.04	17.7205
64.041	17.7207
64.042	17.7209
64.043	17.721
64.044	17.7212
64.045	17.7214
64.046	17.7215
64.047	17.7217
64.048	17.7218
64.049	17.7219
64.05	17.722
64.051	17.7221
64.052	17.7222
64.053	17.7223
64.054	17.7224
64.055	17.7224
64.056	17.7225
64.057	17.7225
64.058	17.7226
64.059	17.7226
64.06	17.7226
64.061	17.7226
64.062	17.7226
64.063	17.7226
64.064	17.7226
64.065	17.7225
64.066	17.7225
64.067	17.7224
64.068	17.7224
64.069	17.7223
64.07	17.7222
64.071	17.7221
64.072	17.722
64.073	17.7219
64.074	17.7218
64.075	17.7217
64.076	17.7215
64.077	17.7214
64.078	17.7212
64.079	17.721
64.08	17.7209
64.081	17.7207
64.082	17.7205
64.083	17.7203
64.084	17.72
64.085	17.7198
64.086	17.7196
64.087	17.7193
64.088	17.7191
64.089	17.7188
64.09	17.7185
64.091	17.7182
64.092	17.7179
64.093	17.7176
64.094	17.7173
64.095	17.717
64.096	17.7166
64.097	17.7163
64.098	17.7159
64.099	17.7156
64.1	17.7152
64.101	17.7148
64.102	17.7144
64.103	17.714
64.104	17.7136
64.105	17.7131
64.106	17.7127
64.107	17.7123
64.108	17.7118
64.109	17.7113
64.11	17.7109
64.111	17.7104
64.112	17.7099
64.113	17.7094
64.114	17.7089
64.115	17.7083
64.116	17.7078
64.117	17.7073
64.118	17.7067
64.119	17.7061
64.12	17.7056
64.121	17.705
64.122	17.7044
64.123	17.7038
64.124	17.7032
64.125	17.7026
64.126	17.7019
64.127	17.7013
64.128	17.7006
64.129	17.7
64.13	17.6993
64.131	17.6986
64.132	17.6979
64.133	17.6972
64.134	17.6965
64.135	17.6958
64.136	17.6951
64.137	17.6943
64.138	17.6936
64.139	17.6928
64.14	17.6921
64.141	17.6913
64.142	17.6905
64.143	17.6897
64.144	17.6889
64.145	17.6881
64.146	17.6872
64.147	17.6864
64.148	17.6855
64.149	17.6847
64.15	17.6838
64.151	17.6829
64.152	17.6821
64.153	17.6812
64.154	17.6803
64.155	17.6793
64.156	17.6784
64.157	17.6775
64.158	17.6765
64.159	17.6756
64.16	17.6746
64.161	17.6736
64.162	17.6727
64.163	17.6717
64.164	17.6707
64.165	17.6696
64.166	17.6686
64.167	17.6676
64.168	17.6665
64.169	17.6655
64.17	17.6644
64.171	17.6633
64.172	17.6623
64.173	17.6612
64.174	17.6601
64.175	17.659
64.176	17.6578
64.177	17.6567
64.178	17.6556
64.179	17.6544
64.18	17.6532
64.181	17.6521
64.182	17.6509
64.183	17.6497
64.184	17.6485
64.185	17.6473
64.186	17.6461
64.187	17.6448
64.188	17.6436
64.189	17.6424
64.19	17.6411
64.191	17.6398
64.192	17.6385
64.193	17.6373
64.194	17.636
64.195	17.6347
64.196	17.6333
64.197	17.632
64.198	17.6307
64.199	17.6293
64.2	17.628
64.201	17.6266
64.202	17.6252
64.203	17.6238
64.204	17.6224
64.205	17.621
64.206	17.6196
64.207	17.6182
64.208	17.6168
64.209	17.6153
64.21	17.6139
64.211	17.6124
64.212	17.6109
64.213	17.6094
64.214	17.6079
64.215	17.6064
64.216	17.6049
64.217	17.6034
64.218	17.6019
64.219	17.6003
64.22	17.5988
64.221	17.5972
64.222	17.5956
64.223	17.594
64.224	17.5925
64.225	17.5909
64.226	17.5892
64.227	17.5876
64.228	17.586
64.229	17.5843
64.23	17.5827
64.231	17.581
64.232	17.5794
64.233	17.5777
64.234	17.576
64.235	17.5743
64.236	17.5726
64.237	17.5709
64.238	17.5691
64.239	17.5674
64.24	17.5656
64.241	17.5639
64.242	17.5621
64.243	17.5603
64.244	17.5585
64.245	17.5568
64.246	17.5549
64.247	17.5531
64.248	17.5513
64.249	17.5495
64.25	17.5476
64.251	17.5458
64.252	17.5439
64.253	17.542
64.254	17.5401
64.255	17.5382
64.256	17.5363
64.257	17.5344
64.258	17.5325
64.259	17.5305
64.26	17.5286
64.261	17.5266
64.262	17.5247
64.263	17.5227
64.264	17.5207
64.265	17.5187
64.266	17.5167
64.267	17.5147
64.268	17.5127
64.269	17.5107
64.27	17.5086
64.271	17.5066
64.272	17.5045
64.273	17.5024
64.274	17.5003
64.275	17.4982
64.276	17.4961
64.277	17.494
64.278	17.4919
64.279	17.4898
64.28	17.4876
64.281	17.4855
64.282	17.4833
64.283	17.4812
64.284	17.479
64.285	17.4768
64.286	17.4746
64.287	17.4724
64.288	17.4702
64.289	17.4679
64.29	17.4657
64.291	17.4634
64.292	17.4612
64.293	17.4589
64.294	17.4566
64.295	17.4543
64.296	17.452
64.297	17.4497
64.298	17.4474
64.299	17.4451
64.3	17.4428
64.301	17.4404
64.302	17.4381
64.303	17.4357
64.304	17.4333
64.305	17.4309
64.306	17.4285
64.307	17.4261
64.308	17.4237
64.309	17.4213
64.31	17.4188
64.311	17.4164
64.312	17.4139
64.313	17.4115
64.314	17.409
64.315	17.4065
64.316	17.404
64.317	17.4015
64.318	17.399
64.319	17.3965
64.32	17.394
64.321	17.3914
64.322	17.3889
64.323	17.3863
64.324	17.3838
64.325	17.3812
64.326	17.3787
64.327	17.3761
64.328	17.3735
64.329	17.371
64.33	17.3684
64.331	17.3658
64.332	17.3633
64.333	17.3607
64.334	17.3582
64.335	17.3557
64.336	17.3531
64.337	17.3506
64.338	17.3481
64.339	17.3456
64.34	17.3431
64.341	17.3407
64.342	17.3382
64.343	17.3358
64.344	17.3333
64.345	17.3309
64.346	17.3285
64.347	17.3261
64.348	17.3237
64.349	17.3213
64.35	17.3189
64.351	17.3166
64.352	17.3142
64.353	17.3119
64.354	17.3095
64.355	17.3072
64.356	17.3049
64.357	17.3025
64.358	17.3002
64.359	17.2979
64.36	17.2956
64.361	17.2932
64.362	17.2909
64.363	17.2886
64.364	17.2862
64.365	17.2839
64.366	17.2816
64.367	17.2792
64.368	17.2768
64.369	17.2745
64.37	17.2721
64.371	17.2697
64.372	17.2673
64.373	17.2649
64.374	17.2624
64.375	17.26
64.376	17.2576
64.377	17.2551
64.378	17.2527
64.379	17.2502
64.38	17.2477
64.381	17.2452
64.382	17.2427
64.383	17.2402
64.384	17.2377
64.385	17.2351
64.386	17.2326
64.387	17.2301
64.388	17.2275
64.389	17.2249
64.39	17.2223
64.391	17.2198
64.392	17.2172
64.393	17.2145
64.394	17.2119
64.395	17.2093
64.396	17.2067
64.397	17.204
64.398	17.2014
64.399	17.1987
64.4	17.196
64.401	17.1933
64.402	17.1906
64.403	17.1879
64.404	17.1852
64.405	17.1825
64.406	17.1797
64.407	17.177
64.408	17.1742
64.409	17.1715
64.41	17.1687
64.411	17.1659
64.412	17.1631
64.413	17.1603
64.414	17.1575
64.415	17.1547
64.416	17.1518
64.417	17.149
64.418	17.1461
64.419	17.1433
64.42	17.1404
64.421	17.1375
64.422	17.1346
64.423	17.1317
64.424	17.1288
64.425	17.1259
64.426	17.123
64.427	17.12
64.428	17.1171
64.429	17.1141
64.43	17.1111
64.431	17.1081
64.432	17.1052
64.433	17.1021
64.434	17.0991
64.435	17.0961
64.436	17.0931
64.437	17.09
64.438	17.087
64.439	17.0839
64.44	17.0809
64.441	17.0778
64.442	17.0747
64.443	17.0716
64.444	17.0685
64.445	17.0654
64.446	17.0622
64.447	17.0591
64.448	17.056
64.449	17.0528
64.45	17.0496
64.451	17.0465
64.452	17.0433
64.453	17.0401
64.454	17.0369
64.455	17.0336
64.456	17.0304
64.457	17.0272
64.458	17.0239
64.459	17.0207
64.46	17.0174
64.461	17.0141
64.462	17.0109
64.463	17.0076
64.464	17.0043
64.465	17.0009
64.466	16.9976
64.467	16.9943
64.468	16.9909
64.469	16.9876
64.47	16.9842
64.471	16.9809
64.472	16.9775
64.473	16.9741
64.474	16.9707
64.475	16.9673
64.476	16.9638
64.477	16.9604
64.478	16.957
64.479	16.9535
64.48	16.95
64.481	16.9466
64.482	16.9431
64.483	16.9396
64.484	16.9361
64.485	16.9326
64.486	16.9291
64.487	16.9255
64.488	16.922
64.489	16.9185
64.49	16.9149
64.491	16.9113
64.492	16.9077
64.493	16.9042
64.494	16.9006
64.495	16.8969
64.496	16.8933
64.497	16.8897
64.498	16.8861
64.499	16.8824
64.5	16.8788
64.501	16.8751
64.502	16.8714
64.503	16.8677
64.504	16.864
64.505	16.8603
64.506	16.8566
64.507	16.8529
64.508	16.8491
64.509	16.8454
64.51	16.8416
64.511	16.8379
64.512	16.8341
64.513	16.8303
64.514	16.8265
64.515	16.8227
64.516	16.8189
64.517	16.8151
64.518	16.8112
64.519	16.8074
64.52	16.8036
64.521	16.7997
64.522	16.7958
64.523	16.7919
64.524	16.788
64.525	16.7841
64.526	16.7802
64.527	16.7763
64.528	16.7724
64.529	16.7684
64.53	16.7645
64.531	16.7605
64.532	16.7565
64.533	16.7526
64.534	16.7486
64.535	16.7446
64.536	16.7406
64.537	16.7365
64.538	16.7325
64.539	16.7285
64.54	16.7244
64.541	16.7204
64.542	16.7163
64.543	16.7122
64.544	16.7081
64.545	16.704
64.546	16.6999
64.547	16.6958
64.548	16.6917
64.549	16.6875
64.55	16.6834
64.551	16.6792
64.552	16.6751
64.553	16.6709
64.554	16.6667
64.555	16.6625
64.556	16.6583
64.557	16.6541
64.558	16.6499
64.559	16.6456
64.56	16.6414
64.561	16.6371
64.562	16.6329
64.563	16.6286
64.564	16.6243
64.565	16.62
64.566	16.6157
64.567	16.6114
64.568	16.6071
64.569	16.6027
64.57	16.5984
64.571	16.594
64.572	16.5897
64.573	16.5853
64.574	16.5809
64.575	16.5765
64.576	16.5722
64.577	16.5678
64.578	16.5634
64.579	16.559
64.58	16.5547
64.581	16.5503
64.582	16.546
64.583	16.5417
64.584	16.5374
64.585	16.5331
64.586	16.5289
64.587	16.5247
64.588	16.5205
64.589	16.5163
64.59	16.5122
64.591	16.5082
64.592	16.5042
64.593	16.5003
64.594	16.4964
64.595	16.4926
64.596	16.4889
64.597	16.4852
64.598	16.4816
64.599	16.4782
64.6	16.4748
64.601	16.4715
64.602	16.4682
64.603	16.4651
64.604	16.4621
64.605	16.4591
64.606	16.4563
64.607	16.4535
64.608	16.4508
64.609	16.4482
64.61	16.4457
64.611	16.4432
64.612	16.4409
64.613	16.4385
64.614	16.4363
64.615	16.4341
64.616	16.4319
64.617	16.4298
64.618	16.4277
64.619	16.4256
64.62	16.4236
64.621	16.4216
64.622	16.4196
64.623	16.4177
64.624	16.4159
64.625	16.414
64.626	16.4122
64.627	16.4105
64.628	16.4088
64.629	16.4072
64.63	16.4056
64.631	16.4041
64.632	16.4026
64.633	16.4012
64.634	16.3999
64.635	16.3987
64.636	16.3976
64.637	16.3965
64.638	16.3955
64.639	16.3946
64.64	16.3938
64.641	16.3931
64.642	16.3924
64.643	16.3918
64.644	16.3913
64.645	16.3908
64.646	16.3904
64.647	16.39
64.648	16.3897
64.649	16.3895
64.65	16.3892
64.651	16.389
64.652	16.3888
64.653	16.3886
64.654	16.3884
64.655	16.3882
64.656	16.388
64.657	16.3879
64.658	16.3877
64.659	16.3875
64.66	16.3872
64.661	16.387
64.662	16.3868
64.663	16.3865
64.664	16.3863
64.665	16.386
64.666	16.3857
64.667	16.3855
64.668	16.3852
64.669	16.3849
64.67	16.3845
64.671	16.3842
64.672	16.3839
64.673	16.3835
64.674	16.3832
64.675	16.3828
64.676	16.3825
64.677	16.3821
64.678	16.3817
64.679	16.3813
64.68	16.3809
64.681	16.3805
64.682	16.38
64.683	16.3796
64.684	16.3791
64.685	16.3787
64.686	16.3782
64.687	16.3777
64.688	16.3772
64.689	16.3767
64.69	16.3762
64.691	16.3757
64.692	16.3752
64.693	16.3746
64.694	16.3741
64.695	16.3735
64.696	16.373
64.697	16.3724
64.698	16.3718
64.699	16.3712
64.7	16.3706
64.701	16.37
64.702	16.3694
64.703	16.3687
64.704	16.3681
64.705	16.3674
64.706	16.3667
64.707	16.3661
64.708	16.3654
64.709	16.3647
64.71	16.364
64.711	16.3633
64.712	16.3625
64.713	16.3618
64.714	16.3611
64.715	16.3603
64.716	16.3595
64.717	16.3588
64.718	16.358
64.719	16.3572
64.72	16.3564
64.721	16.3556
64.722	16.3548
64.723	16.3539
64.724	16.3531
64.725	16.3522
64.726	16.3514
64.727	16.3505
64.728	16.3496
64.729	16.3487
64.73	16.3478
64.731	16.3469
64.732	16.346
64.733	16.3451
64.734	16.3441
64.735	16.3432
64.736	16.3423
64.737	16.3413
64.738	16.3403
64.739	16.3394
64.74	16.3384
64.741	16.3374
64.742	16.3365
64.743	16.3355
64.744	16.3345
64.745	16.3335
64.746	16.3326
64.747	16.3316
64.748	16.3306
64.749	16.3296
